date,liquidityIndex
2022-03-22T07:20:47.000Z,1065280206085465413409180108
2022-03-22T07:31:58.000Z,1065280206085465413409180659
2022-03-22T07:43:06.000Z,1065280206085465413409180812
2022-03-22T07:51:30.000Z,1065280206085465413409181607
2022-03-22T08:18:46.000Z,1065280206085465413409181897
2022-03-22T08:28:13.000Z,1065280206085465413409182941
2022-03-22T08:40:23.000Z,1065280206085465413409183309
2022-03-22T08:53:39.000Z,1065280206085465413409183698
2022-03-22T09:05:07.000Z,1065280206085465413409184623
2022-03-22T09:26:08.000Z,1065280206085465413409184925
2022-03-22T09:35:45.000Z,1065280206085465413409185588
2022-03-22T09:45:11.000Z,1065280206085465413409185911
2022-03-22T09:57:26.000Z,1065280206085465413409186045
2022-03-22T10:08:33.000Z,1065280206085465413409186963
2022-03-22T10:19:52.000Z,1065280206085465413409188621
2022-03-22T10:32:48.000Z,1065280206085465413409190015
2022-03-22T10:45:34.000Z,1065280206085465413409190318
2022-03-22T10:58:25.000Z,1065280206085465413409191741
2022-03-22T11:10:45.000Z,1065280206085465413409192065
2022-03-22T11:19:16.000Z,1065280206085465413409192764
2022-03-22T11:30:23.000Z,1065280206085465413409192924
2022-03-22T11:39:27.000Z,1065280206085465413409193872
2022-03-22T11:48:40.000Z,1065280206085465413409194676
2022-03-22T11:59:03.000Z,1065280206085465413409196156
2022-03-22T12:11:31.000Z,1065280206085465413409196821
2022-03-22T12:32:57.000Z,1065280206085465413409197515
2022-03-22T12:43:28.000Z,1065394712435790326013271285
2022-03-22T12:53:56.000Z,1065394712435790326013271919
2022-03-22T13:07:41.000Z,1065394712435790326013272513
2022-03-22T13:22:44.000Z,1065394712435790326013273956
2022-03-22T13:34:34.000Z,1065394712435790326013274104
2022-03-22T13:46:09.000Z,1065394712435790326013274509
2022-03-22T13:55:43.000Z,1065394712435790326013275138
2022-03-22T14:08:02.000Z,1065394712435790326013275415
2022-03-22T14:21:56.000Z,1065394712435790326013275655
2022-03-22T14:31:35.000Z,1065394712435790326013276478
2022-03-22T14:43:28.000Z,1065394712435790326013277023
2022-03-22T14:53:52.000Z,1065394712435790326013277166
2022-03-22T15:05:44.000Z,1065394712435790326013278078
2022-03-22T15:21:40.000Z,1065394712435790326013278712
2022-03-22T15:30:06.000Z,1065394712435790326013279268
2022-03-22T15:40:48.000Z,1065394712435790326013280229
2022-03-22T15:51:52.000Z,1065394712435790326013281547
2022-03-22T16:01:54.000Z,1065394712435790326013282129
2022-03-22T16:12:22.000Z,1065394712435790326013282785
2022-03-22T16:19:50.000Z,1065394712435790326013283779
2022-03-22T16:30:32.000Z,1065394712435790326013284502
2022-03-22T16:52:32.000Z,1065394712435790326013284871
2022-03-22T17:01:43.000Z,1065394712435790326013285341
2022-03-22T17:13:41.000Z,1065394712435790326013285495
2022-03-22T17:23:32.000Z,1065394712435790326013285884
2022-03-22T17:35:02.000Z,1065394712435790326013286262
2022-03-22T17:45:40.000Z,1065394712435790326013286801
2022-03-22T17:54:08.000Z,1065394712435790326013287409
2022-03-22T18:06:16.000Z,1065394712435790326013287878
2022-03-22T18:20:10.000Z,1065394712435790326013287880
2022-03-22T18:31:43.000Z,1065394712435790326013288189
2022-03-22T18:42:53.000Z,1065394712435790326013288677
2022-03-22T18:54:36.000Z,1065394712435790326013289107
2022-03-22T19:04:43.000Z,1065394712435790326013289493
2022-03-22T19:16:39.000Z,1065394712435790326013290496
2022-03-22T19:29:39.000Z,1065394712435790326013290824
2022-03-22T19:39:29.000Z,1065394712435790326013291104
2022-03-22T19:50:00.000Z,1065394712435790326013291457
2022-03-22T20:00:35.000Z,1065394712435790326013291619
2022-03-22T20:23:27.000Z,1065394712435790326013291658
2022-03-22T20:34:40.000Z,1065394712435790326013292308
2022-03-22T20:45:08.000Z,1065394712435790326013292943
2022-03-22T20:54:33.000Z,1065394712435790326013293534
2022-03-22T21:04:23.000Z,1065394712435790326013294462
2022-03-22T21:15:26.000Z,1065394712435790326013294656
2022-03-22T21:27:40.000Z,1065394712435790326013295274
2022-03-22T21:37:57.000Z,1065394712435790326013296060
2022-03-22T21:48:10.000Z,1065394712435790326013296601
2022-03-22T22:02:02.000Z,1065394712435790326013296899
2022-03-22T22:12:52.000Z,1065394712435790326013297081
2022-03-22T22:24:07.000Z,1065394712435790326013297641
2022-03-22T22:33:19.000Z,1065394712435790326013297983
2022-03-22T22:45:01.000Z,1065394712435790326013298402
2022-03-22T22:55:05.000Z,1065394712435790326013298592
2022-03-22T23:16:03.000Z,1065394712435790326013299108
2022-03-22T23:27:27.000Z,1065394712435790326013299487
2022-03-22T23:40:39.000Z,1065394712435790326013299689
2022-03-22T23:51:45.000Z,1065394712435790326013301247
2022-03-23T00:04:46.000Z,1065394712435790326013301621
2022-03-23T00:15:39.000Z,1065394712435790326013302012
2022-03-23T00:25:10.000Z,1065394712435790326013302922
2022-03-23T00:36:25.000Z,1065394712435790326013302933
2022-03-23T00:50:42.000Z,1065394712435790326013303879
2022-03-23T01:01:01.000Z,1065394712435790326013305141
2022-03-23T01:09:31.000Z,1065394712435790326013306218
2022-03-23T01:20:31.000Z,1065394712435790326013306586
2022-03-23T01:30:20.000Z,1065394712435790326013308021
2022-03-23T02:02:54.000Z,1065394712435790326013309410
2022-03-23T02:15:02.000Z,1065394712435790326013311053
2022-03-23T02:24:42.000Z,1065394712435790326013311767
2022-03-23T02:35:57.000Z,1065394712435790326013312146
2022-03-23T02:47:12.000Z,1065394712435790326013312664
2022-03-23T02:58:10.000Z,1065394712435790326013313007
2022-03-23T03:10:27.000Z,1065394712435790326013313048
2022-03-23T03:22:31.000Z,1065394712435790326013313233
2022-03-23T03:32:31.000Z,1065394712435790326013314145
2022-03-23T03:44:12.000Z,1065394712435790326013315097
2022-03-23T03:55:13.000Z,1065394712435790326013316252
2022-03-23T04:07:32.000Z,1065394712435790326013316595
2022-03-23T04:19:42.000Z,1065394712435790326013317947
2022-03-23T04:30:53.000Z,1065394712435790326013318571
2022-03-23T04:41:35.000Z,1065394712435790326013318950
2022-03-23T04:51:41.000Z,1065394712435790326013319274
2022-03-23T05:04:31.000Z,1065394712435790326013319818
2022-03-23T05:14:55.000Z,1065394712435790326013320192
2022-03-23T05:27:49.000Z,1065394712435790326013320465
2022-03-23T05:35:51.000Z,1065394712435790326013320994
2022-03-23T05:47:45.000Z,1065394712435790326013321394
2022-03-23T05:57:06.000Z,1065394712435790326013321602
2022-03-23T06:09:43.000Z,1065394712435790326013322144
2022-03-23T06:19:18.000Z,1065394712435790326013322477
2022-03-23T06:31:06.000Z,1065394712435790326013323724
2022-03-23T06:44:41.000Z,1065394712435790326013324389
2022-03-23T06:56:00.000Z,1065394712435790326013324777
2022-03-23T07:08:34.000Z,1065394712435790326013325610
2022-03-23T07:18:08.000Z,1065394712435790326013325903
2022-03-23T07:32:25.000Z,1065394712435790326013326636
2022-03-23T07:43:03.000Z,1065394712435790326013327534
2022-03-23T07:57:04.000Z,1065394712435790326013327711
2022-03-23T08:08:51.000Z,1065394712435790326013328153
2022-03-23T08:20:56.000Z,1065394712435790326013328735
2022-03-23T08:44:34.000Z,1065394712435790326013329883
2022-03-23T08:53:41.000Z,1065394712435790326013330643
2022-03-23T09:07:34.000Z,1065394712435790326013332398
2022-03-23T09:18:11.000Z,1065394712435790326013332583
2022-03-23T09:32:32.000Z,1065394712435790326013333167
2022-03-23T09:42:40.000Z,1065394712435790326013333325
2022-03-23T10:02:21.000Z,1065394712435790326013333416
2022-03-23T10:13:21.000Z,1065394712435790326013334069
2022-03-23T10:24:14.000Z,1065394712435790326013334876
2022-03-23T10:35:16.000Z,1065394712435790326013335132
2022-03-23T10:46:17.000Z,1065394712435790326013335555
2022-03-23T10:55:52.000Z,1065394712435790326013336430
2022-03-23T11:21:28.000Z,1065394712435790326013337112
2022-03-23T11:31:32.000Z,1065394712435790326013337652
2022-03-23T11:42:56.000Z,1065394712435790326013338478
2022-03-23T11:54:21.000Z,1065394712435790326013339277
2022-03-23T12:04:45.000Z,1065394712435790326013339319
2022-03-23T12:16:10.000Z,1065394712435790326013339729
2022-03-23T12:26:02.000Z,1065394712435790326013340415
2022-03-23T12:37:44.000Z,1065508199231399680935466634
2022-03-23T12:48:59.000Z,1065508199231399680935467375
2022-03-23T12:58:30.000Z,1065508199231399680935467835
2022-03-23T13:08:35.000Z,1065508199231399680935468536
2022-03-23T13:18:24.000Z,1065508199231399680935468823
2022-03-23T13:30:59.000Z,1065508199231399680935468970
2022-03-23T13:42:19.000Z,1065508199231399680935469072
2022-03-23T13:52:27.000Z,1065508199231399680935469483
2022-03-23T14:04:33.000Z,1065508199231399680935470230
2022-03-23T14:16:17.000Z,1065508199231399680935470709
2022-03-23T14:27:08.000Z,1065508199231399680935471658
2022-03-23T14:39:46.000Z,1065508199231399680935473235
2022-03-23T14:51:28.000Z,1065508199231399680935474619
2022-03-23T15:00:28.000Z,1065508199231399680935475246
2022-03-23T15:11:19.000Z,1065508199231399680935475587
2022-03-23T15:24:13.000Z,1065508199231399680935477506
2022-03-23T15:35:04.000Z,1065508199231399680935477612
2022-03-23T15:45:21.000Z,1065508199231399680935478729
2022-03-23T15:56:19.000Z,1065508199231399680935479050
2022-03-23T16:07:59.000Z,1065508199231399680935479089
2022-03-23T16:18:29.000Z,1065508199231399680935479312
2022-03-23T16:30:12.000Z,1065508199231399680935480538
2022-03-23T16:40:10.000Z,1065508199231399680935480981
2022-03-23T16:51:07.000Z,1065508199231399680935482188
2022-03-23T17:00:47.000Z,1065508199231399680935482681
2022-03-23T17:12:31.000Z,1065508199231399680935483553
2022-03-23T17:28:10.000Z,1065508199231399680935483730
2022-03-23T17:39:30.000Z,1065508199231399680935484816
2022-03-23T17:51:43.000Z,1065508199231399680935485645
2022-03-23T18:04:23.000Z,1065508199231399680935485883
2022-03-23T18:13:09.000Z,1065508199231399680935486171
2022-03-23T18:22:21.000Z,1065508199231399680935487563
2022-03-23T18:31:28.000Z,1065508199231399680935488195
2022-03-23T18:43:56.000Z,1065508199231399680935488308
2022-03-23T18:53:16.000Z,1065508199231399680935488679
2022-03-23T19:05:09.000Z,1065508199231399680935489144
2022-03-23T19:17:50.000Z,1065508199231399680935489448
2022-03-23T19:28:46.000Z,1065508199231399680935490550
2022-03-23T19:38:42.000Z,1065508199231399680935491056
2022-03-23T19:48:28.000Z,1065508199231399680935491736
2022-03-23T20:20:04.000Z,1065508199231399680935492833
2022-03-23T20:30:52.000Z,1065508199231399680935493869
2022-03-23T20:41:50.000Z,1065508199231399680935494399
2022-03-23T20:52:12.000Z,1065508199231399680935495015
2022-03-23T21:01:49.000Z,1065508199231399680935495746
2022-03-23T21:26:50.000Z,1065508199231399680935496069
2022-03-23T21:38:28.000Z,1065508199231399680935496458
2022-03-23T21:48:50.000Z,1065508199231399680935497475
2022-03-23T21:57:54.000Z,1065508199231399680935497508
2022-03-23T22:10:29.000Z,1065508199231399680935497950
2022-03-23T22:23:11.000Z,1065508199231399680935498110
2022-03-23T22:34:23.000Z,1065508199231399680935498503
2022-03-23T22:45:57.000Z,1065508199231399680935498568
2022-03-23T22:57:10.000Z,1065508199231399680935499732
2022-03-23T23:19:49.000Z,1065508199231399680935501019
2022-03-23T23:29:38.000Z,1065508199231399680935501283
2022-03-23T23:42:09.000Z,1065508199231399680935501895
2022-03-23T23:55:19.000Z,1065508199231399680935502869
2022-03-24T00:08:09.000Z,1065508199231399680935503250
2022-03-24T00:18:49.000Z,1065508199231399680935503487
2022-03-24T00:28:57.000Z,1065508199231399680935503913
2022-03-24T00:38:24.000Z,1065508199231399680935504396
2022-03-24T01:01:02.000Z,1065508199231399680935504517
2022-03-24T01:11:49.000Z,1065508199231399680935505054
2022-03-24T01:22:32.000Z,1065508199231399680935505968
2022-03-24T01:36:56.000Z,1065508199231399680935506743
2022-03-24T01:50:53.000Z,1065508199231399680935507381
2022-03-24T02:03:58.000Z,1065508199231399680935507792
2022-03-24T02:13:09.000Z,1065508199231399680935508645
2022-03-24T02:22:34.000Z,1065508199231399680935509132
2022-03-24T02:35:09.000Z,1065508199231399680935509350
2022-03-24T02:55:51.000Z,1065508199231399680935509942
2022-03-24T03:06:22.000Z,1065508199231399680935510540
2022-03-24T03:18:47.000Z,1065508199231399680935510698
2022-03-24T03:28:19.000Z,1065508199231399680935511562
2022-03-24T03:39:06.000Z,1065508199231399680935512384
2022-03-24T03:51:47.000Z,1065508199231399680935512445
2022-03-24T04:02:37.000Z,1065508199231399680935512511
2022-03-24T04:14:23.000Z,1065508199231399680935512837
2022-03-24T04:26:13.000Z,1065508199231399680935513102
2022-03-24T04:39:01.000Z,1065508199231399680935513633
2022-03-24T04:52:22.000Z,1065508199231399680935514417
2022-03-24T05:04:25.000Z,1065508199231399680935514903
2022-03-24T05:15:29.000Z,1065508199231399680935515274
2022-03-24T05:27:24.000Z,1065508199231399680935515589
2022-03-24T05:40:46.000Z,1065508199231399680935516658
2022-03-24T05:52:53.000Z,1065508199231399680935517367
2022-03-24T06:01:27.000Z,1065508199231399680935518070
2022-03-24T06:12:28.000Z,1065508199231399680935518362
2022-03-24T06:26:56.000Z,1065508199231399680935518737
2022-03-24T06:37:49.000Z,1065508199231399680935519576
2022-03-24T06:50:29.000Z,1065508199231399680935520550
2022-03-24T07:03:23.000Z,1065508199231399680935521246
2022-03-24T07:11:39.000Z,1065508199231399680935521902
2022-03-24T07:23:49.000Z,1065508199231399680935522524
2022-03-24T07:34:06.000Z,1065508199231399680935522828
2022-03-24T07:46:19.000Z,1065508199231399680935523135
2022-03-24T07:56:23.000Z,1065508199231399680935523623
2022-03-24T08:07:47.000Z,1065508199231399680935524111
2022-03-24T08:16:32.000Z,1065508199231399680935524620
2022-03-24T08:25:52.000Z,1065508199231399680935525254
2022-03-24T08:36:20.000Z,1065508199231399680935525729
2022-03-24T08:48:18.000Z,1065508199231399680935526597
2022-03-24T09:16:17.000Z,1065508199231399680935527160
2022-03-24T09:26:00.000Z,1065508199231399680935528181
2022-03-24T09:36:58.000Z,1065508199231399680935528789
2022-03-24T09:47:39.000Z,1065508199231399680935529561
2022-03-24T09:59:47.000Z,1065508199231399680935530690
2022-03-24T10:09:45.000Z,1065508199231399680935530809
2022-03-24T10:20:50.000Z,1065508199231399680935532066
2022-03-24T10:30:07.000Z,1065508199231399680935532421
2022-03-24T10:41:08.000Z,1065508199231399680935532877
2022-03-24T11:05:50.000Z,1065508199231399680935533250
2022-03-24T11:16:58.000Z,1065508199231399680935533393
2022-03-24T11:36:39.000Z,1065508199231399680935534075
2022-03-24T12:02:46.000Z,1065508199231399680935535108
2022-03-24T12:11:31.000Z,1065508199231399680935536329
2022-03-24T12:22:29.000Z,1065508199231399680935537174
2022-03-24T12:34:56.000Z,1065623440780458214865588158
2022-03-24T12:44:55.000Z,1065623440780458214865588842
2022-03-24T12:56:07.000Z,1065623440780458214865590025
2022-03-24T13:06:07.000Z,1065623440780458214865591121
2022-03-24T13:28:30.000Z,1065623440780458214865591773
2022-03-24T13:39:49.000Z,1065623440780458214865592699
2022-03-24T13:49:50.000Z,1065623440780458214865592773
2022-03-24T13:58:24.000Z,1065623440780458214865592964
2022-03-24T14:08:39.000Z,1065623440780458214865594417
2022-03-24T14:19:48.000Z,1065623440780458214865594748
2022-03-24T14:39:52.000Z,1065623440780458214865596329
2022-03-24T14:53:47.000Z,1065623440780458214865597069
2022-03-24T15:05:47.000Z,1065623440780458214865597719
2022-03-24T15:16:20.000Z,1065623440780458214865598436
2022-03-24T15:26:09.000Z,1065623440780458214865599960
2022-03-24T15:36:20.000Z,1065623440780458214865600870
2022-03-24T15:46:40.000Z,1065623440780458214865601004
2022-03-24T15:57:05.000Z,1065623440780458214865602136
2022-03-24T16:08:45.000Z,1065623440780458214865602275
2022-03-24T16:21:58.000Z,1065623440780458214865602711
2022-03-24T16:35:34.000Z,1065623440780458214865603348
2022-03-24T16:46:25.000Z,1065623440780458214865604353
2022-03-24T16:55:18.000Z,1065623440780458214865605135
2022-03-24T17:05:51.000Z,1065623440780458214865605313
2022-03-24T17:19:33.000Z,1065623440780458214865605927
2022-03-24T17:32:22.000Z,1065623440780458214865606210
2022-03-24T17:43:00.000Z,1065623440780458214865606591
2022-03-24T17:54:31.000Z,1065623440780458214865606633
2022-03-24T18:06:01.000Z,1065623440780458214865607928
2022-03-24T18:15:45.000Z,1065623440780458214865609171
2022-03-24T18:26:42.000Z,1065623440780458214865609412
2022-03-24T18:37:44.000Z,1065623440780458214865610184
2022-03-24T18:48:16.000Z,1065623440780458214865610392
2022-03-24T18:58:13.000Z,1065623440780458214865610543
2022-03-24T19:12:14.000Z,1065623440780458214865610854
2022-03-24T19:23:24.000Z,1065623440780458214865611437
2022-03-24T19:32:26.000Z,1065623440780458214865611547
2022-03-24T19:43:17.000Z,1065623440780458214865612554
2022-03-24T19:56:18.000Z,1065623440780458214865614022
2022-03-24T20:11:16.000Z,1065623440780458214865614675
2022-03-24T20:25:53.000Z,1065623440780458214865614764
2022-03-24T20:36:31.000Z,1065623440780458214865615268
2022-03-24T20:46:11.000Z,1065623440780458214865616013
2022-03-24T20:54:47.000Z,1065623440780458214865616403
2022-03-24T21:04:49.000Z,1065623440780458214865617029
2022-03-24T21:16:23.000Z,1065623440780458214865617436
2022-03-24T21:28:05.000Z,1065623440780458214865618066
2022-03-24T21:40:39.000Z,1065623440780458214865618379
2022-03-24T21:51:08.000Z,1065623440780458214865619257
2022-03-24T22:12:31.000Z,1065623440780458214865619863
2022-03-24T22:23:42.000Z,1065623440780458214865620397
2022-03-24T22:35:48.000Z,1065623440780458214865620864
2022-03-24T22:46:49.000Z,1065623440780458214865621673
2022-03-24T22:58:35.000Z,1065623440780458214865622069
2022-03-24T23:08:37.000Z,1065623440780458214865623506
2022-03-24T23:21:34.000Z,1065623440780458214865624219
2022-03-24T23:31:40.000Z,1065623440780458214865624957
2022-03-24T23:40:21.000Z,1065623440780458214865625198
2022-03-24T23:51:42.000Z,1065623440780458214865625577
2022-03-25T00:12:51.000Z,1065623440780458214865625952
2022-03-25T00:24:19.000Z,1065623440780458214865627027
2022-03-25T00:35:20.000Z,1065623440780458214865627369
2022-03-25T00:45:49.000Z,1065623440780458214865627680
2022-03-25T00:58:13.000Z,1065623440780458214865628726
2022-03-25T01:06:54.000Z,1065623440780458214865629297
2022-03-25T01:16:11.000Z,1065623440780458214865629835
2022-03-25T01:26:09.000Z,1065623440780458214865630590
2022-03-25T01:36:49.000Z,1065623440780458214865631468
2022-03-25T01:46:35.000Z,1065623440780458214865631893
2022-03-25T02:01:28.000Z,1065623440780458214865632360
2022-03-25T02:15:02.000Z,1065623440780458214865632610
